step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
0,263,0,1,0,0.30716406829992576,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
1,418,0,1,0,0.30716406829992576,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
2,294,1,2,1,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
3,426,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
4,154,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
5,141,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
6,146,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
7,159,0,1,0,0.30753526354862654,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
8,307,0,1,0,0.30753526354862654,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
9,203,0,1,0,0.30753526354862654,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
10,331,0,1,0,0.3082776540460282,0.43429844097995546,1.0,1.3422222222222222,1.3422222222222222,0
11,187,0,1,0,0.3082776540460282,0.43429844097995546,1.0,1.3422222222222222,1.3422222222222222,0
12,138,1,2,1,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
13,85,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
14,247,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
15,404,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
16,386,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
17,113,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
18,214,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
19,317,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
20,275,0,1,0,0.30679287305122493,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
21,30,2,3,1,0.3062360801781737,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
22,265,0,1,0,0.3062360801781737,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
23,17,0,1,0,0.3062360801781737,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
24,52,0,1,0,0.3069784706755753,0.43429844097995546,1.0,1.3422222222222222,1.3422222222222222,0
25,294,1,2,1,0.3066072754268745,0.43429844097995546,1.0,1.3422222222222222,1.3422222222222222,0
26,46,0,1,0,0.3093912397921307,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
27,152,3,4,2,0.3075352635486266,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
28,264,0,1,0,0.3075352635486266,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
29,294,1,2,1,0.3071640682999258,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
30,200,1,2,1,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
31,42,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
32,359,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
33,427,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
34,399,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
35,336,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
36,180,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
37,394,0,1,0,0.30605048255382333,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
38,219,0,1,0,0.3079064587973274,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
39,61,0,1,0,0.3079064587973274,0.43207126948775054,1.0,1.3422222222222222,1.3422222222222222,0
40,382,0,1,0,0.30902004454342985,0.43429844097995546,1.0,1.3422222222222222,1.3422222222222222,0
41,144,4,5,1,0.3056792873051225,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
42,422,0,1,0,0.3056792873051225,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
43,165,0,1,0,0.3056792873051225,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
44,391,0,1,0,0.30642167780252416,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
45,241,0,1,0,0.30642167780252416,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
46,210,0,1,0,0.30642167780252416,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
47,133,0,1,0,0.30642167780252416,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
48,376,0,1,0,0.30642167780252416,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
49,27,0,1,0,0.3123608017817372,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
